# GNU Plot data, use plot.gnu to plot
7233.0 2736993833185352.5
7234.0 2738507761914459.0
7235.0 2740022318612400.0
7236.0 2741537503448413.5
7237.0 2743053316606829.0
7238.0 2744569758249594.0
7239.0 2746086828561557.0
7240.0 2747604527706668.0
7241.0 2749122855869171.0
7242.0 2750641813208607.0
7243.0 2752161399907710.0
7244.0 2753681616144667.0
7245.0 2755202462085774.0
7246.0 2756723937907810.5
7247.0 2758246043780052.5
7248.0 2759768779882439.5
7249.0 2761292146390198.0
7250.0 2762816143472265.5
7251.0 2764340771304786.5
7252.0 2765866030058799.0
7253.0 2767391919913493.0
7254.0 2768918441039111.0
7255.0 2770445593612491.5
7256.0 2771973377805480.0
7257.0 2773501793790121.5
7258.0 2775030841745434.5
7259.0 2776560521841993.5
7260.0 2778090834258845.0
7261.0 2779621779162341.0
7262.0 2781153356737551.0
7263.0 2782685567146337.0
7264.0 2784218410574807.0
7265.0 2785751887185272.0
7266.0 2787285997159516.0
7267.0 2788820740677138.0
7268.0 2790356117900098.5
7269.0 2791892129013178.5
7270.0 2793428774184584.5
7271.0 2794966053588929.0
7272.0 2796503967403191.0
7273.0 2798042515802267.0
7274.0 2799581698957903.5
7275.0 2801121517048678.5
7276.0 2802661970246295.0
7277.0 2804203058727018.5
7278.0 2805744782659493.5
7279.0 2807287142229831.0
7280.0 2808830137603974.5
7281.0 2810373768958733.5
7282.0 2811918036468398.5
7283.0 2813462940307591.0
7284.0 2815008480654725.0
7285.0 2816554657679289.0
7286.0 2818101471564295.5
7287.0 2819648922469243.0
7288.0 2821197010585175.0
7289.0 2822745736079030.5
7290.0 2824295099128822.0
7291.0 2825845099899665.0
7292.0 2827395738584765.5
7293.0 2828947015346307.5
7294.0 2830498930359340.0
7295.0 2832051483802579.0
7296.0 2833604675847957.0
7297.0 2835158506678101.0
7298.0 2836712976456182.0
7299.0 2838268085370601.0
7300.0 2839823833588383.0
7301.0 2841380221282907.0
7302.0 2842937248634282.5
7303.0 2844494915817295.0
7304.0 2846053223005404.5
7305.0 2847612170371003.5
7306.0 2849171758097004.5
7307.0 2850731986355838.5
7308.0 2852292855315929.0
7309.0 2853854365163854.5
7310.0 2855416516065199.5
7311.0 2856979308203677.0
7312.0 2858542741749932.0
7313.0 2860106816877169.0
7314.0 2861671533767034.5
7315.0 2863236892590575.5
7316.0 2864802893523506.5
7317.0 2866369536747153.5
7318.0 2867936822428156.5
7319.0 2869504750754168.0
7320.0 2871073321883241.0
7321.0 2872642536004002.5
7322.0 2874212393294217.5
7323.0 2875782893920883.0
7324.0 2877354038062669.5
7325.0 2878925825899993.5
7326.0 2880498257601894.5
7327.0 2882071333350239.0
7328.0 2883645053311217.5
7329.0 2885219417668188.5
7330.0 2886794426601503.0
7331.0 2888370080279683.0
7332.0 2889946378882693.0
7333.0 2891523322579258.5
7334.0 2893100911552843.5
7335.0 2894679145974853.5
7336.0 2896258026026721.0
7337.0 2897837551878733.0
7338.0 2899417723710222.0
7339.0 2900998541700110.5
7340.0 2902580006019863.0
7341.0 2904162116847161.0
7342.0 2905744874353337.0
7343.0 2907328278721894.5
7344.0 2908912330122805.0
7345.0 2910497028742909.5
7346.0 2912082374746115.0
7347.0 2913668368317600.5
7348.0 2915255009625956.5
7349.0 2916842298850359.0
7350.0 2918430236177754.5
7351.0 2920018821762113.0
7352.0 2921608055804913.0
7353.0 2923197938462681.0
7354.0 2924788469920425.0
7355.0 2926379650358579.5
7356.0 2927971479945869.0
7357.0 2929563958862398.5
7358.0 2931157087282319.0
7359.0 2932750865385448.5
7360.0 2934345293347842.5
7361.0 2935940371346315.0
7362.0 2937536099553053.5
7363.0 2939132478153971.0
7364.0 2940729507315934.5
7365.0 2942327187221409.5
7366.0 2943925518045327.0
7367.0 2945524499963716.0
7368.0 2947124133155025.0
7369.0 2948724417793828.0
7370.0 2950325354061799.0
7371.0 2951926942132781.5
7372.0 2953529182180996.0
7373.0 2955132074388144.0
7374.0 2956735618925893.0
7375.0 2958339815979181.5
7376.0 2959944665711896.0
7377.0 2961550168316023.0
7378.0 2963156323958245.0
7379.0 2964763132818875.0
7380.0 2966370595073026.5
7381.0 2967978710903036.0
7382.0 2969587480485315.5
7383.0 2971196903991410.5
7384.0 2972806981603545.0
7385.0 2974417713495151.5
7386.0 2976029099847811.0
7387.0 2977641140836278.5
7388.0 2979253836635593.5
7389.0 2980867187426247.0
7390.0 2982481193387787.0
7391.0 2984095854688233.0
7392.0 2985711171520477.5
7393.0 2987327144047251.5
7394.0 2988943772447393.5
7395.0 2990561056903649.5
7396.0 2992178997601321.0
7397.0 2993797594700922.5
7398.0 2995416848388650.5
7399.0 2997036758841669.0
7400.0 2998657326235476.5
7401.0 3000278550754652.0
7402.0 3001900432567299.0
7403.0 3003522971852525.5
7404.0 3005146168796602.5
7405.0 3006770023569337.0
7406.0 3008394536345209.5
7407.0 3010019707315332.5
7408.0 3011645536643431.5
7409.0 3013272024514774.0
7410.0 3014899171107264.5
7411.0 3016526976594186.5
7412.0 3018155441154513.5
7413.0 3019784564974070.5
7414.0 3021414348220523.0
7415.0 3023044791075057.5
7416.0 3024675893718798.5
7417.0 3026307656324819.0
7418.0 3027940079078788.0
7419.0 3029573162143949.0
7420.0 3031206905717492.0
7421.0 3032841309960306.0
7422.0 3034476375063107.0
7423.0 3036112101195320.0
7424.0 3037748488540558.5
7425.0 3039385537273918.5
7426.0 3041023247576667.5
7427.0 3042661619626430.0
7428.0 3044300653596431.5
7429.0 3045940349666412.0
7430.0 3047580708021560.0
7431.0 3049221728834787.0
7432.0 3050863412286141.0
7433.0 3052505758551267.0
7434.0 3054148767810441.0
7435.0 3055792440241785.0
7436.0 3057436776024361.0
7437.0 3059081775337261.5
7438.0 3060727438351982.5
7439.0 3062373765259832.5
7440.0 3064020756230386.0
7441.0 3065668411442017.0
7442.0 3067316731074284.0
7443.0 3068965715312647.0
7444.0 3070615364324113.5
7445.0 3072265678296183.5
7446.0 3073916657401801.5
7447.0 3075568301830133.5
7448.0 3077220611747384.0
7449.0 3078873587333403.0
7450.0 3080527228771891.0
7451.0 3082181536245844.5
7452.0 3083836509924770.0
7453.0 3085492149990331.0
7454.0 3087148456625101.5
7455.0 3088805430001578.5
7456.0 3090463070308957.5
7457.0 3092121377710863.0
7458.0 3093780352401510.0
7459.0 3095439994550029.0
7460.0 3097100304339744.5
7461.0 3098761281951064.0
7462.0 3100422927553628.0
7463.0 3102085241339389.5
7464.0 3103748223479423.5
7465.0 3105411874158839.5
7466.0 3107076193548497.0
7467.0 3108741181831482.0
7468.0 3110406839190384.0
7469.0 3112073165802097.5
7470.0 3113740161842331.0
7471.0 3115407827495187.0
7472.0 3117076162935141.5
7473.0 3118745168350729.0
7474.0 3120414843912066.5
7475.0 3122085189798971.0
7476.0 3123756206197126.5
7477.0 3125427893279860.5
7478.0 3127100251231594.5
7479.0 3128773280224535.0
7480.0 3130446980446572.0
7481.0 3132121352073584.0
7482.0 3133796395281341.0
7483.0 3135472110256058.5
7484.0 3137148497171950.0
7485.0 3138825556212967.5
7486.0 3140503287554456.0
7487.0 3142181691380730.5
7488.0 3143860767863690.5
7489.0 3145540517194368.0
7490.0 3147220939547198.5
7491.0 3148902035099410.5
7492.0 3150583804030017.5
7493.0 3152266246525045.5
7494.0 3153949362758529.0
7495.0 3155633152913421.0
7496.0 3157317617168604.5
7497.0 3159002755704041.0
7498.0 3160688568695851.0
7499.0 3162375056330708.0
7500.0 3164062218788043.0
7501.0 3165750056244323.5
7502.0 3167438568877354.5
7503.0 3169127756875531.0
7504.0 3170817620405541.0
7505.0 3172508159661673.5
7506.0 3174199374816525.0
7507.0 3175891266054947.0
7508.0 3177583833549765.5
7509.0 3179277077491042.5
7510.0 3180970998047311.5
7511.0 3182665595406495.5
7512.0 3184360869747608.0
7513.0 3186056821253202.0
7514.0 3187753450093450.0
7515.0 3189450756460844.0
7516.0 3191148740532056.0
7517.0 3192847402482027.0
7518.0 3194546742500377.0
7519.0 3196246760760183.0
7520.0 3197947457444977.5
7521.0 3199648832736421.5
7522.0 3201350886808285.5
7523.0 3203053619851982.5
7524.0 3204757032037009.5
7525.0 3206461123549520.0
7526.0 3208165894573798.0
7527.0 3209871345278140.5
7528.0 3211577475857300.5
7529.0 3213284286487346.0
7530.0 3214991777344724.5
7531.0 3216699948611479.0
7532.0 3218408800472011.0
7533.0 3220118333104181.5
7534.0 3221828546689583.0
7535.0 3223539441405790.5
7536.0 3225251017440790.5
7537.0 3226963274970393.5
7538.0 3228676214175665.0
7539.0 3230389835238735.0
7540.0 3232104138335347.0
7541.0 3233819123658759.0
7542.0 3235534791380305.0
7543.0 3237251141681673.0
7544.0 3238968174745239.5
7545.0 3240685890755827.5
7546.0 3242404289884753.0
7547.0 3244123372317969.5
7548.0 3245843138243665.5
7549.0 3247563587834502.0
7550.0 3249284721276690.0
7551.0 3251006538746089.0
7552.0 3252729040426016.0
7553.0 3254452226500830.5
7554.0 3256176097146850.5
7555.0 3257900652546539.5
7556.0 3259625892886043.5
7557.0 3261351818343501.0
7558.0 3263078429098959.0
7559.0 3264805725334262.0
7560.0 3266533707229313.0
7561.0 3268262374968748.5
7562.0 3269991728735734.0
7563.0 3271721768706998.5
7564.0 3273452495061922.5
7565.0 3275183907994371.0
7566.0 3276916007671791.0
7567.0 3278648794278806.5
7568.0 3280382268002654.0
7569.0 3282116429029053.0
7570.0 3283851277522663.0
7571.0 3285586813681087.0
7572.0 3287323037676986.5
7573.0 3289059949694972.5
7574.0 3290797549916782.5
7575.0 3292535838525710.5
7576.0 3294274815701719.0
7577.0 3296014481626541.5
7578.0 3297754836479189.0
7579.0 3299495880451453.0
7580.0 3301237613713825.5
7581.0 3302980036458202.0
7582.0 3304723148854199.0
7583.0 3306466951097038.0
7584.0 3308211443359631.0
7585.0 3309956625828022.5
7586.0 3311702498682765.0
7587.0 3313449062106031.0
7588.0 3315196316280431.0
7589.0 3316944261386049.0
7590.0 3318692897607672.5
7591.0 3320442225124938.5
7592.0 3322192244125036.0
7593.0 3323942954783699.0
7594.0 3325694357287327.0
7595.0 3327446451818933.0
7596.0 3329199238557619.0
7597.0 3330952717686130.5
7598.0 3332706889385141.0
7599.0 3334461753844246.5
7600.0 3336217311237321.0
7601.0 3337973561752047.0
7602.0 3339730505567534.0
7603.0 3341488142870375.5
7604.0 3343246473840507.5
7605.0 3345005498658981.5
7606.0 3346765217510811.5
7607.0 3348525630574211.0
7608.0 3350286738038761.0
7609.0 3352048540080362.0
7610.0 3353811036889991.0
7611.0 3355574228638180.0
7612.0 3357338115517149.0
7613.0 3359102697704987.0
7614.0 3360867975387799.0
7615.0 3362633948745079.0
7616.0 3364400617966878.0
7617.0 3366167983223556.5
7618.0 3367936044704331.5
7619.0 3369704802598044.5
7620.0 3371474257072917.0
7621.0 3373244408327934.5
7622.0 3375015256535639.0
7623.0 3376786801881391.0
7624.0 3378559044555867.0
7625.0 3380331984724502.5
7626.0 3382105622587762.0
7627.0 3383879958319548.0
7628.0 3385654992101595.0
7629.0 3387430724122342.5
7630.0 3389207154565414.5
7631.0 3390984283607114.5
7632.0 3392762111434222.5
7633.0 3394540638236294.0
7634.0 3396319864187531.0
7635.0 3398099789472478.5
7636.0 3399880414277820.0
7637.0 3401661738783318.5
7638.0 3403443763176777.0
7639.0 3405226487636916.0
7640.0 3407009912349961.5
7641.0 3408794037497652.0
7642.0 3410578863264565.0
7643.0 3412364389830099.5
7644.0 3414150617387688.5
7645.0 3415937546108033.5
7646.0 3417725176185293.0
7647.0 3419513507796129.0
7648.0 3421302541125494.5
7649.0 3423092276358335.5
7650.0 3424882713675157.0
7651.0 3426673853265771.0
7652.0 3428465695307219.0
7653.0 3430258239987828.5
7654.0 3432051487489941.0
7655.0 3433845437992141.0
7656.0 3435640091685334.5
7657.0 3437435448753851.5
7658.0 3439231509372572.0
7659.0 3441028273736937.0
7660.0 3442825742016930.5
7661.0 3444623914410113.0
7662.0 3446422791095819.0
7663.0 3448222372252485.0
7664.0 3450022658067001.0
7665.0 3451823648728060.0
7666.0 3453625344412456.0
7667.0 3455427745310757.0
7668.0 3457230851603457.0
7669.0 3459034663471178.5
7670.0 3460839181102888.0
7671.0 3462644404685291.5
7672.0 3464450334390799.0
7673.0 3466256970419170.0
7674.0 3468064312943703.0
7675.0 3469872362150429.0
7676.0 3471681118227401.0
7677.0 3473490581355013.5
7678.0 3475300751715129.0
7679.0 3477111629500090.5
7680.0 3478923214885152.5
7681.0 3480735508064341.0
7682.0 3482548509213161.0
7683.0 3484362218517334.0
7684.0 3486176636170738.0
7685.0 3487991762343670.5
7686.0 3489807597227593.5
7687.0 3491624141004685.0
7688.0 3493441393870778.5
7689.0 3495259355995428.5
7690.0 3497078027567155.0
7691.0 3498897408776021.5
7692.0 3500717499798713.5
7693.0 3502538300824051.5
7694.0 3504359812037037.5
7695.0 3506182033625715.5
7696.0 3508004965767902.0
7697.0 3509828608647573.5
7698.0 3511652962451192.5
7699.0 3513478027375609.5
7700.0 3515303803588783.5
7701.0 3517130291283539.0
7702.0 3518957490643172.0
7703.0 3520785401847446.5
7704.0 3522614025092125.5
7705.0 3524443360552965.0
7706.0 3526273408419915.0
7707.0 3528104168877336.0
7708.0 3529935642104882.5
7709.0 3531767828290819.5
7710.0 3533600727629269.0
7711.0 3535434340291118.5
7712.0 3537268666466103.0
7713.0 3539103706344172.5
7714.0 3540939460102981.0
7715.0 3542775927935639.0
7716.0 3544613110019090.5
7717.0 3546451006541397.5
7718.0 3548289617690403.0
7719.0 3550128943649316.5
7720.0 3551968984604982.0
7721.0 3553809740742510.0
7722.0 3555651212242762.5
7723.0 3557493399297877.5
7724.0 3559336302088580.0
7725.0 3561179920802723.5
7726.0 3563024255618942.5
7727.0 3564869306734385.0
7728.0 3566715074326519.5
7729.0 3568561558575933.0
7730.0 3570408759682946.0
7731.0 3572256677823250.0
7732.0 3574105313185248.0
7733.0 3575954665946300.5
7734.0 3577804736303367.5
7735.0 3579655524433912.5
7736.0 3581507030535047.0
7737.0 3583359254780125.5
7738.0 3585212197359789.0
7739.0 3587065858460187.5
7740.0 3588920238259334.0
7741.0 3590775336953083.0
7742.0 3592631154726126.5
7743.0 3594487691760442.0
7744.0 3596344948249517.5
7745.0 3598202924366601.5
7746.0 3600061620303701.5
7747.0 3601921036244754.0
7748.0 3603781172384852.0
7749.0 3605642028896888.0
7750.0 3607503605975718.5
7751.0 3609365903804168.0
7752.0 3611228922569755.0
7753.0 3613092662455182.5
7754.0 3614957123649665.5
7755.0 3616822306339853.5
7756.0 3618688210707584.0
7757.0 3620554836942615.0
7758.0 3622422185231102.5
7759.0 3624290255760279.0
7760.0 3626159048712264.0
7761.0 3628028564274683.0
7762.0 3629898802634690.5
7763.0 3631769763980048.0
7764.0 3633641448492797.0
7765.0 3635513856365148.0
7766.0 3637386987781212.0
7767.0 3639260842919453.0
7768.0 3641135421978317.0
7769.0 3643010725137796.0
7770.0 3644886752583518.5
7771.0 3646763504508765.0
7772.0 3648640981091547.0
7773.0 3650519182523988.0
7774.0 3652398108985924.0
7775.0 3654277760678640.0
7776.0 3656158137770512.0
7777.0 3658039240457982.5
7778.0 3659921068927698.5
7779.0 3661803623365366.5
7780.0 3663686903958158.5
7781.0 3665570910887688.0
7782.0 3667455644347612.0
7783.0 3669341104522113.5
7784.0 3671227291596261.0
7785.0 3673114205756570.5
7786.0 3675001847196153.0
7787.0 3676890216095480.0
7788.0 3678779312640033.5
7789.0 3680669137023840.0
7790.0 3682559689425776.0
7791.0 3684450970041113.5
7792.0 3686342979049851.0
7793.0 3688235716645053.0
7794.0 3690129183007852.0
7795.0 3692023378328913.5
7796.0 3693918302793369.0
7797.0 3695813956591033.0
7798.0 3697710339905552.0
7799.0 3699607452926334.5
7800.0 3701505295838828.0
7801.0 3703403868831418.5
7802.0 3705303172093329.5
7803.0 3707203205803764.0
7804.0 3709103970164024.0
7805.0 3711005465350496.0
7806.0 3712907691551295.0
7807.0 3714810648954933.0
7808.0 3716714337754001.5
7809.0 3718618758127465.0
7810.0 3720523910268833.5
7811.0 3722429794361537.0
7812.0 3724336410597753.0
7813.0 3726243759158713.0
7814.0 3728151840237646.5
7815.0 3730060654018576.0
7816.0 3731970200691076.0
7817.0 3733880480440822.5
7818.0 3735791493458757.5
7819.0 3737703239925406.5
7820.0 3739615720038739.0
7821.0 3741528933975682.5
7822.0 3743442881934449.5
7823.0 3745357564093261.0
7824.0 3747272980643935.0
7825.0 3749189131774585.0
7826.0 3751106017676886.5
7827.0 3753023638529177.5
7828.0 3754941994528169.5
7829.0 3756861085856416.0
7830.0 3758780912702409.5
7831.0 3760701475258169.5
7832.0 3762622773710030.5
7833.0 3764544808237188.0
7834.0 3766467579040065.5
7835.0 3768391086303361.5
7836.0 3770315330212808.0
7837.0 3772240310954135.0
7838.0 3774166028719015.0
7839.0 3776092483697337.5
7840.0 3778019676072404.0
7841.0 3779947606033121.5
7842.0 3781876273771028.0
7843.0 3783805679473325.0
7844.0 3785735823324383.0
7845.0 3787666705521549.0
7846.0 3789598326240200.0
7847.0 3791530685678069.0
7848.0 3793463784021427.0
7849.0 3795397621461178.5
7850.0 3797332198175648.0
7851.0 3799267514364326.5
7852.0 3801203570211766.5
7853.0 3803140365903585.5
7854.0 3805077901632294.5
7855.0 3807016177581132.0
7856.0 3808955193949062.5
7857.0 3810894950915869.5
7858.0 3812835448667611.0
7859.0 3814776687400926.5
7860.0 3816718667299684.0
7861.0 3818661388554076.0
7862.0 3820604851350399.0
7863.0 3822549055885434.5
7864.0 3824494002337934.5
7865.0 3826439690897561.5
7866.0 3828386121760626.5
7867.0 3830333295106912.0
7868.0 3832281211131744.0
7869.0 3834229870022675.0
7870.0 3836179271964517.5
7871.0 3838129417150435.0
7872.0 3840080305766913.0
7873.0 3842031938004846.5
7874.0 3843984314054574.5
7875.0 3845937434099713.5
7876.0 3847891298337428.0
7877.0 3849845906949061.0
7878.0 3851801260124464.0
7879.0 3853757358052821.5
7880.0 3855714200928025.0
7881.0 3857671788933925.0
7882.0 3859630122260718.5
7883.0 3861589201105184.0
7884.0 3863549025643031.0
7885.0 3865509596070595.0
7886.0 3867470912582942.5
7887.0 3869432975356152.0
7888.0 3871395784596041.5
7889.0 3873359340471516.0
7890.0 3875323643185811.0
7891.0 3877288692930129.5
7892.0 3879254489885331.0
7893.0 3881221034245389.5
7894.0 3883188326200491.0
7895.0 3885156365936297.5
7896.0 3887125153641361.0
7897.0 3889094689512300.0
7898.0 3891064973732058.5
7899.0 3893036006497176.0
7900.0 3895007787984975.0
7901.0 3896980318397912.0
7902.0 3898953597920137.5
7903.0 3900927626746301.0
7904.0 3902902405054881.0
7905.0 3904877933044571.0
7906.0 3906854210904433.0
7907.0 3908831238817409.5
7908.0 3910809016979102.5
7909.0 3912787545579193.5
7910.0 3914766824808063.0
7911.0 3916746854853887.0
7912.0 3918727635906517.0
7913.0 3920709168156213.0
7914.0 3922691451792230.5
7915.0 3924674487003613.5
7916.0 3926658273981441.5
7917.0 3928642812917374.5
7918.0 3930628104001328.0
7919.0 3932614147419085.5
7920.0 3934600943365582.5
7921.0 3936588492029249.0
7922.0 3938576793598173.5
7923.0 3940565848268627.0
7924.0 3942555656223587.0
7925.0 3944546217650189.0
7926.0 3946537532751629.0
7927.0 3948529601707187.0
7928.0 3950522424710993.0
7929.0 3952516001954614.5
7930.0 3954510333626750.5
7931.0 3956505419914117.0
7932.0 3958501261013700.0
7933.0 3960497857108185.5
7934.0 3962495208400270.5
7935.0 3964493315072320.0
7936.0 3966492177306531.0
7937.0 3968491795308978.5
7938.0 3970492169260515.0
7939.0 3972493299354681.5
7940.0 3974495185781537.5
7941.0 3976497828731972.0
7942.0 3978501228394037.5
7943.0 3980505384961825.5
7944.0 3982510298625701.0
7945.0 3984515969576081.0
7946.0 3986522398000920.0
7947.0 3988529584091279.0
7948.0 3990537528041505.5
7949.0 3992546230036444.0
7950.0 3994555690277074.5
7951.0 3996565908945093.0
7952.0 3998576886226950.5
7953.0 4000588622329279.0
7954.0 4002601117434999.0
7955.0 4004614371727787.0
7956.0 4006628385412717.5
7957.0 4008643158666754.5
7958.0 4010658691684077.0
7959.0 4012674984664763.0
7960.0 4014692037789178.5
7961.0 4016709851256008.0
7962.0 4018728425252764.0
7963.0 4020747759971756.0
7964.0 4022767855602878.5
7965.0 4024788712336476.0
